time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
0,0,0,0,26596.23672569236,92.0,112891.59906965296,96.0,21918.4972150003,76.0,32810.77040410482,108.0,,,,,,,26063.90710147772,65.0,,,,,,
1,0,0,0,26633.472672639014,92.0,112388.49503648974,96.0,22032.875863240493,76.0,32808.01933620675,107.33333333333331,,,,,,,26183.065691161013,66.33333333333333,,,,,,
2,0,0,0,26600.07297082984,91.42857142857144,112645.68504057734,96.0,21974.205546217516,75.42857142857142,32971.31043916303,106.57142857142856,,,,,,,26221.91248152288,67.28571428571428,,,,,,
3,0,0,0,26621.612646564507,90.66666666666666,112325.16978085016,96.0,21863.219630429725,75.2,32702.59169051403,105.73333333333332,,,,,,,26187.599177976605,67.66666666666666,,,,,,
4,0,0,0,26573.25366578697,89.80645161290323,112533.94121500688,96.0,21627.981944815565,74.58064516129033,32516.888640166755,104.83870967741936,,,,,,,26196.940971449912,67.83870967741935,,,,,,
5,0,0,0,26288.076406132703,88.83870967741936,112662.71241980432,96.0,21467.998668737146,74.25806451612902,32401.553336398487,104.3548387096774,,,,,,,26367.901827786845,68.48387096774192,,,,,,
6,0,0,0,26098.431063669508,88.35483870967742,112301.97514417984,96.0,21417.555952336283,74.61290322580646,32602.92853445595,104.12903225806453,,,,,,,26467.07298078075,68.25806451612902,,,,,,
7,0,0,0,26038.6136190744,88.12903225806451,112437.52777411544,96.0,21431.066849666116,74.80645161290323,32858.51390163369,104.03225806451611,0.5407649999999999,0.293055,0.2480949999999999,0.272857,0.381851,0.294236,26546.8232118122,67.61290322580645,,,,,,
8,0,0,0,26054.12435211789,87.51612903225806,112247.1547109362,96.0,21408.070597735063,74.90322580645162,33059.1283285166,103.48387096774192,0.5289349999999999,0.3050228,0.2719401333333333,0.3061584666666667,0.4095149333333333,0.2973741333333333,26757.332111548694,67.80645161290322,,,,,,
9,0,0,0,26146.96300983783,87.2258064516129,112464.1002347013,96.0,21419.96571803504,74.96774193548387,33157.515185603814,102.70967741935485,0.515415,0.3187002857142857,0.2991917142857142,0.3442172857142857,0.4411308571428571,0.3009605714285714,26887.521785089568,68.41935483870967,0.506616,0.61361,0.381389,0.491668,0.854299,0.397488
10,0,0,0,26194.99778379357,87.09677419354838,112131.14157961696,96.51612903225806,21541.355468330457,75.51612903225808,33258.69563642538,102.32258064516128,0.500543,0.33374552,0.3291684533333333,0.3860819866666667,0.4759083733333333,0.3049056533333333,26977.524607058986,68.70967741935483,0.4878182666666665,0.6107422,0.3692754,0.4707696,0.8552090666666666,0.383571
11,0,0,0,26234.879844938892,87.03225806451613,112022.77459462151,96.25806451612902,21607.52184442726,76.29032258064515,33300.974482815844,101.61290322580643,0.4846679032258063,0.3498055354838709,0.3611670838709677,0.4307704064516129,0.5130315870967742,0.3091168258064516,27051.708429980237,68.87096774193547,0.4663351428571428,0.6074647142857142,0.3554312857142856,0.4468857142857143,0.8562491428571428,0.3676658571428571
12,0,0,0,26280.962024152468,87.0,112415.43569631588,95.61290322580643,21714.61058207474,76.67741935483872,33067.105685932074,100.74193548387096,0.4669229032258064,0.3677572354838709,0.3969347838709677,0.4807226064516129,0.5545274870967742,0.3138240258064516,27054.49302564515,68.4516129032258,0.4427037066666666,0.6038594799999999,0.34020276,0.42061344,0.8573932266666667,0.3501702
13,0,0,0,26299.029162414547,87.0,112442.505318531,94.7741935483871,21892.138864210472,76.87096774193549,32746.370811082325,100.32258064516128,0.4491779032258064,0.385708935483871,0.4327024838709677,0.5306748064516129,0.5960233870967742,0.3185312258064516,26958.895014726848,68.2258064516129,0.4174783612903225,0.6000110774193549,0.3239470903225806,0.392569135483871,0.8586144774193549,0.3314944838709677
14,0,0,0,26292.59964782824,87.0,112630.18648975724,93.83870967741936,21966.490371195505,76.45161290322581,32262.962342446383,100.12903225806453,0.4314329032258064,0.403660635483871,0.4684701838709677,0.5806270064516129,0.6375192870967743,0.3232384258064515,26946.3569957966,66.54838709677419,0.3892817612903225,0.5957093774193549,0.3057766903225806,0.361221535483871,0.8599795774193548,0.3106189838709677
15,0,0,0,26422.968793694687,87.0,112043.69199022849,92.83870967741936,22066.166988945137,76.2258064516129,32006.04902063387,100.03225806451611,0.4136879032258064,0.421612335483871,0.5042378838709677,0.6305792064516129,0.6790151870967742,0.3279456258064516,26915.28644171139,65.70967741935483,0.3610851612903225,0.5914076774193548,0.2876062903225806,0.329873935483871,0.8613446774193548,0.2897434838709677
16,0,0,0,26468.5141228285,87.0,112044.20537419796,91.83870967741936,22158.073145796472,75.58064516129033,31983.184232724845,100.51612903225804,0.3959429032258064,0.439564035483871,0.5400055838709678,0.6805314064516129,0.7205110870967741,0.3326528258064516,26993.63270844477,65.29032258064515,0.3328885612903225,0.5871059774193549,0.2694358903225806,0.298526335483871,0.8627097774193548,0.2688679838709676
17,0,0,0,26417.435622383513,87.0,112349.17580909409,91.35483870967742,22197.13665723316,74.74193548387098,32212.065974989757,100.77419354838707,0.3781979032258064,0.457515735483871,0.5757732838709677,0.7304836064516129,0.7620069870967743,0.3373600258064516,27144.219085498935,65.09677419354838,0.3046919612903225,0.5828042774193549,0.2512654903225806,0.2671787354838709,0.8640748774193547,0.2479924838709677
18,0,0,0,26422.11051013562,87.51612903225806,112586.91042030865,90.61290322580646,22132.094704552124,74.32258064516128,32640.66610594756,100.9032258064516,0.3769827096774193,0.4780867387096774,0.5845364419354838,0.7416441677419355,0.7865313258064517,0.3392657806451613,27112.7740732885,66.03225806451613,0.2764953612903225,0.5785025774193548,0.2330950903225806,0.2358311354838709,0.8654399774193547,0.2271169838709677
19,0,0,0,26472.669494995323,87.7741935483871,112654.37706699298,90.25806451612904,22047.36466563963,73.61290322580646,32521.367148101064,101.48387096774192,0.3840324193548386,0.4999673935483871,0.579797329032258,0.7334089096774195,0.8025698838709677,0.3397708129032258,27169.562227108472,67.06451612903226,0.2482987612903225,0.5742008774193548,0.2149246903225806,0.2044835354838709,0.8668050774193548,0.2062414838709677
20,0,0,0,26525.422757785193,87.90322580645162,112217.9771137412,90.09677419354838,22079.7304968088,73.7741935483871,32321.33046325136,102.29032258064515,0.3952145806451612,0.5225028741935485,0.5683070806451613,0.7154757419354838,0.8143655516129032,0.3395754838709677,27081.649072460204,67.58064516129032,0.2360380580645161,0.5726388935483872,0.2159865999999999,0.2018601677419355,0.8728116225806452,0.1949758419354838
21,0,0,0,26459.38678785617,88.48387096774194,112318.28935867084,90.5483870967742,22086.627822658025,73.87096774193549,32260.43982242964,102.16129032258064,0.4084629677419354,0.5453657677419355,0.5534412645161291,0.6926936193548388,0.8240397741935483,0.3390299741935484,26922.89207403967,68.87096774193547,0.2317453032258064,0.5724467677419356,0.226664664516129,0.2135989161290322,0.8811388903225807,0.188515129032258
22,0,0,0,26462.391849853426,88.7741935483871,112216.9090402633,90.7741935483871,22045.448101402457,73.93548387096774,32286.499427129536,101.5806451612903,0.4227444677419354,0.5683923677419356,0.536887664516129,0.6674870193548388,0.8326532741935484,0.3383093741935484,26951.233435186514,70.03225806451613,0.2314365225806451,0.5729395709677418,0.2421508064516129,0.2325187225806451,0.8906265193548387,0.1844568806451612
23,0,0,0,26487.521684625863,89.93548387096774,112507.19265443976,90.38709677419357,22104.658613950516,73.96774193548387,32181.70754072889,101.29032258064515,0.4370259677419355,0.5914189677419355,0.520334064516129,0.6422804193548388,0.8412667741935485,0.3375887741935484,26865.2703615981,70.06451612903226,0.233119729032258,0.5737748387096775,0.2600409870967742,0.2550290580645161,0.9006943290322581,0.181599864516129
24,0,0,0,26565.503477357117,91.03225806451611,112423.52050215982,89.67741935483872,22061.66084005946,74.0,32176.10161882933,100.61290322580643,0.4513074677419354,0.6144455677419355,0.503780464516129,0.6170738193548386,0.8498802741935485,0.3368681741935483,26971.538147312967,70.06451612903226,0.235798929032258,0.5747813387096774,0.2791331870967742,0.2793346580645161,0.911052229032258,0.179343464516129
