time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr_x,heart_rate/heart_rate_y,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate
0,0,0,0,35734.5341855947,83.0,26889.19415772133,19006.3923402614,77.0,17661.838841491277,30883.319765635744,63.0
1,0,0,0,35938.915261713846,83.66666666666666,26989.702918909483,19062.90277494952,77.66666666666666,17849.413621953532,31039.812757315533,62.33333333333333
2,0,0,0,35987.82745903568,84.42857142857142,27021.62361067393,19089.172309609818,78.42857142857142,17674.947600832507,31108.568683402264,62.14285714285714
3,0,0,0,36157.65718464556,84.73333333333335,27163.193598385187,19058.77071632548,78.73333333333333,17456.931804128057,30998.88718769537,61.53333333333333
4,0,0,0,36206.18517409789,85.38709677419354,27239.222665791953,18946.242508279454,78.87096774193549,17323.250512920942,31046.033219078137,61.25806451612903
5,0,0,0,36330.86152428773,86.25806451612902,26947.973783189023,18859.96831792382,78.96774193548387,17227.08251476669,31264.812699814145,61.61290322580645
6,0,0,0,36280.13911821073,86.67741935483869,26779.01295606248,18890.53029399641,78.48387096774192,17446.65878239904,31330.64266142079,62.32258064516129
7,0,0,0,36174.90748191673,86.87096774193549,26532.702445616454,18930.348702822685,77.70967741935485,17767.883778072523,31333.682127015043,63.19354838709677
8,0,0,0,35995.79936174464,87.48387096774194,26452.9718085099,18974.801187968613,77.32258064516128,18091.481213527582,31196.941760333742,64.16129032258064
9,0,0,0,36016.86807163086,87.7741935483871,26639.940333560364,19006.39484858657,76.61290322580646,18337.730962778653,30894.30842271993,64.64516129032258
10,0,0,0,36104.23220192241,87.90322580645162,26718.679967954355,19091.08558355093,76.25806451612902,18580.292123386826,30674.52919499495,64.87096774193549
11,0,0,0,36201.21326799145,87.96774193548387,26739.558209099065,19183.602831063337,76.09677419354838,18756.414155644612,30639.61395877647,64.45161290322581
12,0,0,0,36350.97559133932,88.0,26407.402064980142,19275.96816220631,76.03225806451613,18916.14273531655,30702.315208914515,63.70967741935483
13,0,0,0,36528.881138734985,88.0,26176.295089136933,19293.729405045924,75.48387096774195,18985.279074770464,30617.73814419665,62.806451612903224
14,0,0,0,36608.32493617407,88.0,26094.967584371483,19362.04203202911,75.2258064516129,19051.252098309054,30612.031683607504,61.83870967741936
15,0,0,0,36871.25354978084,87.48387096774192,26084.440892089595,19498.645686401294,74.58064516129033,19164.513826883325,30734.118680776985,60.83870967741936
16,0,0,0,37017.29820035321,87.2258064516129,26358.55041621176,19639.58147097613,74.25806451612902,19278.660053932857,31013.329109376427,60.35483870967742
17,0,0,0,37032.75793731374,86.5806451612903,26710.923721181665,19965.43719142774,74.09677419354838,19359.24880373221,31103.328286853895,60.645161290322584
18,0,0,0,36921.39077258982,85.74193548387096,26993.272416262655,19796.957416192017,74.03225806451613,19165.149440854824,31201.0118939687,61.83870967741936
19,0,0,0,36901.8215165843,85.32258064516128,27242.52743112634,19564.72896458329,74.0,18712.4415996056,31271.09614149808,62.96774193548387
20,0,0,0,36961.28711627667,85.12903225806451,27488.73806162893,19448.630595926057,74.0,18571.198989149256,31467.20443537853,64.58064516129032
21,0,0,0,37036.91761015846,85.03225806451613,27693.59505091321,19461.943409297863,74.51612903225808,18614.06731766801,31567.290189578176,65.38709677419354
22,0,0,0,37163.407997917064,85.51612903225805,28046.587318114965,19550.287025390724,74.7741935483871,18654.992319953584,31624.759354568763,65.77419354838709
23,0,0,0,37361.847786432074,85.77419354838709,28188.88015678342,19681.290949771857,74.90322580645162,18750.50769375124,31695.1960531658,65.93548387096774
24,0,0,0,37457.996714850495,85.90322580645162,28436.066821896085,19798.759833896715,74.96774193548387,18906.922265132056,31685.696811244325,66.0
25,0,0,0,37642.89445101979,86.48387096774192,28458.935291159105,19870.937601666395,74.48387096774195,19085.70246675072,31780.44660487036,66.0
26,0,0,0,37648.28468211416,86.77419354838709,28643.85560833174,19946.99065313783,74.2258064516129,19228.831850121856,31838.116487179337,66.51612903225806
27,0,0,0,37526.76235155022,86.90322580645162,28678.902232067092,20065.091721595796,73.58064516129033,19216.11259335104,31931.46902859408,67.29032258064515
