time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
0,0,0,0,30796.76384346734,81.0,21473.03273232335,104.0,17100.749065955973,72.0,16551.71349202319,30188.088342697974,61.0
1,0,0,0,30718.357064481497,80.33333333333333,21593.572131112116,104.0,17150.007132086692,72.0,16794.991178613942,30311.58232250874,61.0
2,0,0,0,30828.38146138324,80.14285714285714,21886.210778466822,104.57142857142856,17048.38241066499,72.0,17053.546120766172,30413.562980215756,60.99999999999999
3,0,0,0,30841.48167336091,80.06666666666666,22423.93969309309,104.8,17003.509095794085,72.53333333333333,17226.762351667054,30544.266714378064,61.0
4,0,0,0,30851.8402509752,80.03225806451613,22932.651616942872,104.90322580645162,17059.83970395122,72.7741935483871,17291.214368626053,30603.51307029309,62.03225806451613
5,0,0,0,30989.987085597917,80.0,23388.111461507244,105.48387096774196,17088.745924961317,72.90322580645162,17256.159334862066,30770.199396003747,63.064516129032256
6,0,0,0,31094.81876140613,80.0,23720.86171869859,105.7741935483871,17067.870142574156,72.96774193548387,17298.114144634925,30930.85685824396,63.58064516129032
7,0,0,0,31219.849712712523,80.0,24036.910237858123,106.41935483870968,17220.565298279216,73.0,17298.25466762229,30960.71008666577,63.83870967741935
8,0,0,0,31199.956864423475,80.0,24312.371772253555,106.74193548387098,17552.95656636465,72.48387096774194,17352.517129217973,30868.27913980819,63.96774193548387
9,0,0,0,31157.25921816656,80.0,24604.698869867952,107.41935483870968,17749.282650881243,72.2258064516129,17423.682431675697,30766.10358163021,63.483870967741936
10,0,0,0,31205.803475814297,80.0,24791.20680296759,107.2258064516129,17691.51826334581,71.5806451612903,17494.17252487548,30753.333660113924,63.225806451612904
11,0,0,0,31243.122491067377,80.0,25007.967652811152,107.12903225806453,17721.479923711246,71.25806451612902,17569.849899920107,30806.93477598889,62.58064516129032
12,0,0,0,31305.67209027963,80.0,24940.883115494045,106.5483870967742,17730.7981427099,71.61290322580643,17505.052838607317,30912.431603943427,61.74193548387097
13,0,0,0,31354.501935569264,80.51612903225805,24795.89411165148,106.25806451612902,18563.46694841025,71.80645161290322,17428.977777299908,30742.700561445883,61.322580645161295
14,0,0,0,31464.74108434637,81.29032258064515,24798.09676723349,106.09677419354838,18019.232186611487,72.41935483870967,17188.35220563881,30704.213787317563,61.12903225806451
15,0,0,0,31505.0996006346,82.19354838709677,24835.080224315876,105.0,17796.475003854932,72.74193548387098,16920.84168120775,30743.558276806587,61.03225806451613
16,0,0,0,31490.333223814858,82.64516129032258,25124.393387195003,102.90322580645162,17704.506644629982,72.90322580645162,16706.228469083737,30797.340017820105,60.483870967741936
17,0,0,0,31492.068788710993,82.35483870967741,25522.45348270687,101.3548387096774,17757.752743650795,73.48387096774195,16581.566938837685,30812.451911026088,60.225806451612904
18,0,0,0,31478.098935687995,81.67741935483872,25649.869414458804,99.5483870967742,17732.452637449962,73.7741935483871,16721.804549485387,30805.33626819052,60.096774193548384
19,0,0,0,31528.81269829769,80.80645161290323,25889.518157891565,97.61290322580643,17812.989019335648,73.90322580645162,16823.824555733543,30863.54767233417,60.03225806451613
20,0,0,0,31511.543512604927,80.35483870967741,26112.84486863928,96.6774193548387,17918.056528978566,73.96774193548387,16874.04546538194,30949.81223670721,60.0
21,0,0,0,31469.16737204476,80.64516129032259,26292.19104574364,95.74193548387096,17996.500826699827,74.0,16882.303564699076,30998.68563731156,60.516129032258064
22,0,0,0,31491.52513533505,81.32258064516128,26448.186777858675,95.29032258064515,18060.102571865427,73.48387096774195,16676.87297329572,31135.206608016655,60.774193548387096
23,0,0,0,31479.668732349128,82.70967741935485,26618.067811917925,95.61290322580643,18034.05315714664,73.2258064516129,16613.076710201043,30986.51546492916,60.903225806451616
24,0,0,0,31551.642625690296,82.90322580645162,26741.02646812918,96.32258064516128,18040.582886471697,73.09677419354838,16771.602359818244,30802.912757097693,62.0
25,0,0,0,31618.874933055085,83.0,26781.24610136228,97.19354838709675,18157.66376421625,73.03225806451613,16814.339657773486,30742.299430616553,62.54838709677419
26,0,0,0,31570.13043669032,83.54838709677418,26617.50871657652,97.64516129032258,18302.808855259667,73.0,16810.72346712551,30674.61997063049,62.806451612903224
27,0,0,0,31599.432835193937,84.32258064516128,26696.28948395662,98.38709677419354,18542.839195318946,73.0,16872.995249309024,30597.242140461683,62.935483870967744
28,0,0,0,31600.01894416215,85.19354838709677,26713.293207211664,99.25806451612902,18478.222192576228,73.0,16887.7736496618,30251.958925573857,62.483870967741936
29,0,0,0,31671.426103816797,86.16129032258064,26900.719326584287,100.19354838709675,18522.140370764628,73.0,16880.48343188814,30135.840530921236,62.225806451612904
30,0,0,0,31718.79782852588,86.12903225806451,27000.289968522426,101.16129032258064,18821.856459376955,72.48387096774194,16945.151022740913,30175.12776338054,62.096774193548384
31,0,0,0,31841.728840889817,85.06451612903226,26696.188692471893,102.16129032258064,18845.370631486006,72.2258064516129,17096.4703820249,30165.683619079733,62.03225806451613
32,0,0,0,31882.64006092331,84.0,26150.05034874744,102.64516129032258,18588.205031139732,72.09677419354838,17187.133358189425,30212.54798429037,62.0
33,0,0,0,31934.72175907807,82.93548387096774,25962.05024166495,103.38709677419354,18610.275321587287,72.03225806451613,17134.072045671113,30404.39603150287,62.516129032258064
34,0,0,0,31928.542742923244,81.35483870967741,26013.050051205773,104.25806451612902,18621.049491756938,72.0,17129.77584527693,30445.24982187784,63.29032258064516
35,0,0,0,32081.629878384156,79.54838709677419,26154.196501570135,104.67741935483872,18791.57963153008,72.51612903225806,17223.157021624458,30509.872680215165,63.677419354838705
36,0,0,0,32091.825330408177,78.16129032258064,26356.813921577646,105.38709677419354,18914.526634690512,72.7741935483871,17347.031511875088,30553.21373621348,64.38709677419354
37,0,0,0,32091.05127934117,76.96774193548387,26500.344719205947,105.74193548387098,18711.64657497472,72.90322580645162,17406.315167811175,30703.02257871177,64.74193548387096
38,0,0,0,32121.4696906203,76.90322580645162,26464.7127570395,106.41935483870968,18607.847774284743,72.45161290322581,17262.91805711964,30769.02764838318,65.41935483870967
39,0,0,0,32189.788808666057,76.90322580645162,26438.303990303204,106.74193548387098,18629.350819538937,71.70967741935483,17141.673955921022,30839.81142347377,65.74193548387096
40,0,0,0,32279.99603775697,77.4516129032258,26439.19687052704,106.90322580645162,18688.11220450331,70.80645161290322,17136.70584025533,30904.784572364188,65.38709677419354
41,0,0,0,32354.22434041087,77.74193548387098,26425.89788669557,106.96774193548389,18748.507202322475,70.35483870967741,16937.442327958815,31010.01051386681,65.19354838709677
42,0,0,0,32446.350898817436,77.90322580645162,26450.220467298623,107.0,18833.465698737593,69.61290322580645,16555.109546721724,31062.289416796513,65.09677419354838
43,0,0,0,32638.263908667304,77.96774193548387,26382.30887508805,107.0,18977.69751577318,69.25806451612902,16253.09601036924,31144.835447595942,65.03225806451613
44,0,0,0,32764.326120645754,78.0,26537.37506699339,107.0,19171.12217207486,69.09677419354838,16006.658590276964,31078.14862559077,64.48387096774194
45,0,0,0,32811.20066017103,78.0,26729.342028389576,106.48387096774196,19133.296836281188,69.54838709677418,15860.895791868335,30789.92433315089,64.2258064516129
46,0,0,0,32939.12583356805,78.0,26942.849055688937,106.2258064516129,18888.259149440993,69.77419354838709,15899.682760363326,30901.837126192135,63.58064516129032
47,0,0,0,32911.928701961675,78.0,27156.56729827748,105.58064516129032,18666.480467746267,70.41935483870967,15980.03344924588,31049.41608933197,63.25806451612903
48,0,0,0,32898.46419494013,78.0,27363.98570713885,105.25806451612902,18608.566376758652,71.25806451612902,16129.878251480131,31116.441447142497,63.096774193548384
49,0,0,0,32909.810798077815,77.48387096774194,27621.7281388122,104.58064516129032,18838.815061720623,72.19354838709677,16167.828167932888,31186.581118791622,63.03225806451613
50,0,0,0,33029.98619062356,77.2258064516129,27601.238991894657,103.74193548387096,18953.635009092788,73.16129032258064,16073.201800277904,31231.092050119063,63.516129032258064
51,0,0,0,33069.58252374311,77.09677419354838,27343.03559722865,102.29032258064515,19010.368427437843,74.16129032258064,15958.222081004093,31327.02571273219,63.774193548387096
52,0,0,0,33130.99497010566,77.03225806451613,27249.931732452715,101.06451612903226,18960.811621459856,74.12903225806451,15790.28371710722,31379.66489952041,63.903225806451616
53,0,0,0,33128.32668752062,77.0,27253.34782067654,99.93548387096774,18862.651283838473,74.09677419354838,15621.07882554651,31398.96706526543,63.96774193548387
54,0,0,0,33189.97861870154,77.0,27181.38528317508,98.3548387096774,18782.240120322214,73.5483870967742,15543.74864608086,31517.428614507757,64.0
55,0,0,0,33253.895668308556,77.0,27200.408052931525,97.06451612903226,18878.318099353462,72.74193548387096,15442.145818508388,31527.73369852755,64.51612903225806
56,0,0,0,33255.88595088642,77.0,27361.38048186131,95.41935483870968,18994.07318528691,71.80645161290322,15433.01307239606,31537.50350728844,65.29032258064515
57,0,0,0,33260.18121939204,77.0,27369.569480871236,94.09677419354838,18850.02016625635,71.35483870967741,15317.876051949788,31623.962589013623,66.19354838709677
58,0,0,0,33252.182150095316,77.0,27244.25398443331,93.4516129032258,18271.26579887295,71.12903225806451,15277.108629657552,31708.269452194272,67.16129032258064
59,0,0,0,33256.927197991456,77.51612903225806,27394.490792167504,93.16129032258064,17965.556580413795,71.03225806451613,15305.071827958876,31737.843448826563,67.64516129032258
60,0,0,0,33186.233659407575,77.7741935483871,27409.068603912572,93.03225806451611,18180.703830980354,71.0,15386.836668553487,31750.499429580403,67.87096774193549
61,0,0,0,33303.33897512177,77.90322580645162,27156.080280357823,93.0,18104.574082557938,71.0,15695.076147029376,31795.303235642044,69.0
62,0,0,0,33393.103897997,77.4516129032258,26921.69553020477,93.0,18225.480817892,71.51612903225805,15910.40463961256,31836.89891732258,70.06451612903226
63,0,0,0,33340.057928596514,76.70967741935485,26884.700930997657,93.0,18404.605645934334,71.77419354838709,16087.805655348431,31874.557000727014,71.09677419354838
64,0,0,0,33448.97468324358,75.80645161290323,27189.175219536177,93.0,18547.18646437859,72.41935483870967,16118.807777288896,31953.433332908397,71.61290322580643
65,0,0,0,33456.723872576935,75.87096774193549,27405.351168217596,92.48387096774194,18529.861582703074,72.74193548387098,16180.345618402682,31958.09145409483,71.87096774193547
66,0,0,0,33415.08863841226,76.41935483870967,27588.991855778066,92.2258064516129,18637.352540721677,73.41935483870968,16202.480267897,32024.889480560036,71.4516129032258
67,0,0,0,33491.5616085474,77.2258064516129,27786.536540274763,92.09677419354838,18743.436290857822,73.74193548387098,16072.08819610336,32149.892477938716,71.2258064516129
68,0,0,0,33550.568489499055,77.64516129032259,28029.42996745003,92.5483870967742,18760.49170809952,73.90322580645162,15791.908930146164,32070.401919720643,70.5806451612903
69,0,0,0,33598.18312921535,77.87096774193549,28195.107525166623,92.7741935483871,19071.810716074055,74.48387096774195,15629.91145974266,31997.669941853794,69.74193548387096
70,0,0,0,33685.71938206272,77.96774193548387,28348.86679371199,93.41935483870968,19416.67716234812,74.7741935483871,15512.999080385134,31847.237724905073,69.83870967741935
71,0,0,0,33761.55541353452,77.48387096774194,28414.825578684697,93.74193548387098,19240.568860335945,75.41935483870968,15488.075220141882,31570.55561120549,70.41935483870967
72,0,0,0,33883.60928017978,76.70967741935485,28593.127158661624,93.90322580645162,19091.4698502924,75.74193548387098,15525.875939544436,31472.623651575428,71.2258064516129
73,0,0,0,33987.95384246003,76.32258064516128,28511.939866479588,93.96774193548389,19058.89954503467,76.41935483870967,15617.794391910658,31421.531236115767,72.16129032258064
74,0,0,0,34042.995272181695,76.12903225806451,28400.836384028305,94.0,19132.556284155813,76.74193548387098,15613.473221091188,31415.7774335594,72.64516129032259
75,0,0,0,34100.448561121404,76.03225806451613,28540.45026266171,94.0,19072.78390923371,77.41935483870967,15617.72652304088,31530.9894533907,73.38709677419355
76,0,0,0,34115.98152867274,76.51612903225808,28394.08308008485,94.51612903225806,18944.498280942455,77.74193548387098,15626.29984565227,31401.96360906891,73.74193548387098
77,0,0,0,34150.2654969803,76.7741935483871,28115.72553423676,94.7741935483871,18674.429834301904,77.90322580645162,15620.82158999233,31342.84740565634,73.90322580645162
78,0,0,0,34061.04823515021,77.41935483870967,27626.928267178795,95.41935483870968,18561.115488696247,77.96774193548387,15748.908425111043,31411.69768571375,73.96774193548387
79,0,0,0,34036.00091682644,78.25806451612902,27543.47990427744,96.25806451612902,18694.81496964522,78.0,15774.225516202714,31512.137413800778,74.0
80,0,0,0,34087.07082685001,78.67741935483872,27663.373943256294,96.6774193548387,18863.02575346373,78.0,15694.8796605141,31617.482590171017,73.48387096774195
81,0,0,0,34066.48180070956,79.38709677419354,27924.69534737204,96.87096774193547,19002.861522750845,78.51612903225806,15538.17802960754,31779.58556947415,73.2258064516129
82,0,0,0,34148.79661893481,79.2258064516129,27992.89897716963,97.48387096774194,19079.50006793445,78.7741935483871,15463.74828846234,31944.707155467084,71.54838709677419
83,0,0,0,34123.47701249801,79.12903225806451,28037.204998156907,97.77419354838707,19099.93316866649,78.90322580645162,15511.077782736837,32024.204122301133,70.19354838709677
84,0,0,0,34073.376970043675,78.54838709677419,27980.535589559862,98.93548387096774,19085.22195167373,78.96774193548387,15571.717168314784,32036.830632073234,69.51612903225805
85,0,0,0,34149.38217373892,77.74193548387098,27993.589918243848,100.03225806451611,19008.994920436795,78.48387096774192,15642.802505793548,32069.58894656512,68.16129032258064
86,0,0,0,34218.4666694068,76.80645161290323,28108.805273542737,100.58064516129032,18707.09364900549,77.70967741935485,15765.508708333768,32161.41222547128,66.96774193548387
87,0,0,0,34287.55121149718,75.83870967741936,28240.68043818411,100.83870967741936,18599.0812879554,76.80645161290323,15864.24589633117,32297.600437783476,65.90322580645162
88,0,0,0,34299.731947444496,74.83870967741936,28419.011448667625,100.4516129032258,18623.79232118655,76.35483870967741,15951.552465518556,32417.063450984147,64.87096774193549
89,0,0,0,34418.03258792138,73.32258064516128,28597.520416263957,99.70967741935485,18660.69730983679,75.61290322580646,16014.896262469414,32458.030843376873,64.35483870967741
90,0,0,0,34438.34520494555,72.58064516129032,28524.742039506848,99.32258064516128,18390.697450876083,75.7741935483871,16038.5514739826,32451.534954571885,64.12903225806451
91,0,0,0,34419.956931579116,71.70967741935483,28348.327138505483,98.61290322580643,18065.84828492277,75.87096774193549,16094.3493865038,32409.880924148827,64.03225806451613
92,0,0,0,34572.099892863305,71.29032258064515,28262.37685969408,97.74193548387096,17929.459681770208,76.45161290322581,16187.347694245753,32457.366445940217,64.51612903225806
93,0,0,0,34701.1049748604,70.5806451612903,28512.98359766946,96.80645161290325,17909.611841671594,77.25806451612902,16198.122491577573,32376.53172072946,64.7741935483871
94,0,0,0,34654.12515061158,70.25806451612902,28560.99957768859,96.3548387096774,17995.152779367512,77.67741935483872,16272.19421968004,32328.783803459937,64.90322580645162
95,0,0,0,34651.06628624364,70.09677419354838,28669.498774961576,96.12903225806453,18196.061137543395,77.87096774193549,16285.992006590152,32328.98006147823,64.96774193548387
96,0,0,0,34744.86117365124,70.03225806451613,28779.829932250796,96.03225806451611,18414.046733156018,77.4516129032258,16344.512837952345,32487.03711489877,64.48387096774194
97,0,0,0,34762.81335277743,70.0,28988.440034450403,96.51612903225806,18600.55017287616,77.2258064516129,16432.6045346459,32485.452494412548,64.2258064516129
98,0,0,0,34849.08601523462,70.51612903225805,29193.859305404527,96.25806451612902,18759.31244437882,77.09677419354838,16425.795212036915,32369.14632243368,63.58064516129032
99,0,0,0,34901.68391888372,71.29032258064515,29410.80238848704,96.12903225806453,18890.314775471514,77.03225806451613,16263.7568874551,32145.868047991225,63.774193548387096
100,0,0,0,34536.95385102312,72.70967741935485,29510.672285725326,95.03225806451611,18897.59900699278,77.0,16193.121235320374,31861.57643148931,63.87096774193548
101,0,0,0,34179.465754489924,74.4516129032258,29561.33169375007,93.96774193548389,18994.815011187464,77.0,16257.195388940992,31653.49045357078,63.935483870967744
102,0,0,0,33814.35776870133,75.83870967741936,29689.10483557248,93.41935483870968,19266.838118592303,77.0,16324.788411573534,31627.21660128714,64.48387096774194
103,0,0,0,33649.85082625001,77.54838709677419,29728.54058050961,92.64516129032258,19455.25790814635,76.48387096774194,16451.078286152653,31819.022401815957,64.7741935483871
104,0,0,0,33669.747853541965,78.90322580645162,29802.907417658425,92.7741935483871,19463.96655464201,76.2258064516129,16493.29517460338,31941.5693330868,64.90322580645162
105,0,0,0,33753.007090487314,80.58064516129032,29713.62237597095,92.87096774193547,19246.71091115313,75.58064516129033,16401.096236702804,32021.989357826176,64.45161290322581
106,0,0,0,33867.298785224324,81.90322580645162,29790.41178132876,93.4516129032258,19238.064908230703,75.25806451612902,16393.50312396966,32173.864868139513,64.2258064516129
107,0,0,0,33965.665407337,83.06451612903226,29894.84376312393,93.74193548387098,19289.10261263745,75.09677419354838,16375.99818144576,32258.718913273373,64.09677419354838
