time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr
0,0,0,0,46222.911339804596,68.0,,,,,,,23040.81350448463,114.0,21286.112924382087,121.0,,,,,,,34020.99389981566,106.0,19411.72796223335
1,0,0,0,46004.31757431969,68.66666666666666,,,,,,,23052.00479568655,113.33333333333331,21264.63683339204,121.0,,,,,,,33989.48404838807,106.0,19432.4982399271
2,0,0,0,46272.422011545845,68.85714285714285,,,,,,,23041.957962161458,112.57142857142856,21243.28065197587,120.42857142857142,,,,,,,34041.64501842512,106.0,19477.85157681801
3,0,0,0,46466.74464922793,69.46666666666667,,,,,,,22840.20532807477,111.2,21157.206052986225,120.2,,,,,,,34007.099533748304,106.53333333333332,19562.81948326171
4,0,0,0,46676.027164463405,70.25806451612902,0.413717,0.427491,0.3825,0.348891,0.481035,0.1796869999999999,22703.745117442897,109.5483870967742,21019.92730308152,120.09677419354838,,,,,,,33931.72059129478,106.7741935483871,19611.274325631843
5,0,0,0,46652.64591882077,70.6774193548387,0.4081858666666666,0.4181812,0.3719621333333333,0.3396800666666666,0.4708152,0.1750012666666666,22657.34735649835,108.16129032258064,20993.319906612593,120.5483870967742,,,,,,,33799.16184278439,106.90322580645162,19607.42605430878
6,0,0,0,46803.17513341717,70.87096774193547,0.4018645714285714,0.4075414285714285,0.3599188571428571,0.3291532857142857,0.4591354285714286,0.1696461428571428,22726.907109564367,106.96774193548389,20992.628023434525,120.7741935483871,,,,,,,33878.293242654014,106.96774193548389,19676.54660226829
7,0,0,0,46968.34563470369,70.96774193548387,0.3949111466666666,0.39583768,0.3466712533333334,0.3175738266666666,0.44628768,0.1637555066666666,22817.428807063097,106.38709677419354,21048.95580364607,120.90322580645162,,,,,,,33995.87408368845,106.48387096774196,19702.360664426385
8,0,0,0,46903.96095727565,71.51612903225805,0.3874887225806451,0.3833445290322581,0.3325301161290322,0.3052133483870968,0.4325733677419355,0.1574675548387096,22905.84944185075,105.61290322580646,21055.21823831081,120.96774193548389,,,,,,,34167.49085882172,106.2258064516129,19747.194161770694
9,0,0,0,46583.754498798065,72.29032258064515,0.3791920225806451,0.3693798290322581,0.3167233161290322,0.2913969483870967,0.4172436677419355,0.1504389548387096,23066.6460527172,104.74193548387096,21013.196756923076,121.0,0.392023,0.4398479999999999,0.384637,0.320166,0.3104639999999999,0.27316,34292.223578295234,105.58064516129032,19742.20674681027
