time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
0,0,0,0,52192.92300651024,84.0,28987.74260900353,91.0,18053.193775262353,17203.347832263513,103.0,25831.66011173584,63.0
1,0,0,0,52207.8754423811,84.0,29087.768529108176,90.33333333333331,18249.51308992085,17098.684470278815,103.0,25651.06685143256,63.666666666666664
2,0,0,0,52126.64410559047,84.0,29330.688323152834,89.57142857142856,18402.62924680456,17054.613966341345,103.0,25813.466046588757,63.857142857142854
3,0,0,0,52094.43386219455,84.0,29523.954273794872,89.26666666666667,18554.416618802767,17068.202763096153,103.0,26192.21716911638,63.93333333333334
4,0,0,0,52287.17232579863,84.0,29769.776321745467,88.61290322580646,18678.654262481083,17110.461590261555,103.0,26707.044637746694,64.48387096774194
5,0,0,0,52423.197094030744,84.0,29973.02775641049,87.74193548387098,18979.65863589134,17244.898247891946,103.0,27018.392726813698,64.7741935483871
6,0,0,0,52209.023296210304,84.0,30286.77846223994,86.80645161290323,19363.47743519134,17381.393578571595,103.0,27257.442491356473,65.41935483870967
7,0,0,0,52231.33978829216,84.51612903225805,30090.09660130007,85.83870967741936,19507.960020060375,17518.787118896464,103.51612903225804,27520.435915213704,65.74193548387096
8,0,0,0,52175.441396811875,85.29032258064515,29794.43440096827,84.83870967741936,19550.51693172812,17654.584736443445,104.29032258064515,27826.335047038057,65.38709677419354
9,0,0,0,52001.78077777641,84.64516129032256,29534.644959518373,83.83870967741936,19527.552852822104,17741.373780635688,105.19354838709675,27945.686195633098,64.6774193548387
10,0,0,0,51610.78493689856,83.29032258064515,29395.577213109907,82.83870967741936,19561.234812026432,17802.165042662204,106.16129032258064,27967.675355032072,63.29032258064516
11,0,0,0,51533.41083254305,82.09677419354838,29476.294718161174,82.35483870967741,19850.776161239395,17815.812565092245,106.6451612903226,27816.56676998482,62.064516129032256
12,0,0,0,51678.217005938,80.96774193548387,29857.100390970023,82.12903225806451,19702.218658972062,17786.825686311015,107.38709677419354,27387.25954755624,60.935483870967744
13,0,0,0,51625.9489356851,79.87096774193549,30077.5955918834,82.03225806451613,19495.990272151143,17754.93914744626,107.74193548387098,26966.69844603632,60.903225806451616
14,0,0,0,51631.088785098065,79.87096774193549,30259.98051418097,82.51612903225805,19225.873969049695,17755.191250610707,107.90322580645162,26960.980934994022,60.903225806451616
15,0,0,0,51671.24341740829,79.90322580645162,30264.49247558065,83.29032258064515,18962.815412456897,17753.183165455786,107.96774193548389,27136.73960552066,61.45161290322581
16,0,0,0,51801.08629240208,80.4516129032258,30105.531170522056,84.19354838709677,18758.136373608853,17634.08816194051,108.0,27407.684770716456,62.25806451612903
17,0,0,0,51711.81925209362,80.74193548387098,30045.482385785435,85.16129032258064,18539.269784771437,17577.91814441154,108.51612903225806,27220.09015475388,63.19354838709677
18,0,0,0,51775.03283588806,80.90322580645162,30180.32301844194,85.12903225806451,18244.29043003621,17534.11065889193,108.7741935483871,26787.11338340245,64.16129032258064
19,0,0,0,51799.009322542304,80.4516129032258,30284.365040805213,85.09677419354838,18742.64034791747,17488.680194327608,108.38709677419354,26376.232080388218,64.12903225806451
20,0,0,0,51736.59175908878,79.70967741935485,30583.50965953187,84.54838709677418,18631.594017367148,17465.82504649897,107.67741935483872,25939.643370175738,63.58064516129032
21,0,0,0,51937.0013039307,78.80645161290323,30585.851747030018,84.25806451612902,18563.538811046034,17401.88898152172,106.80645161290325,25296.838714036356,62.774193548387096
22,0,0,0,51997.4121306474,77.83870967741936,30642.750490503146,84.09677419354838,18493.96426416892,17382.94500066125,105.83870967741936,24793.06585130805,61.83870967741936
23,0,0,0,51917.780770016776,77.35483870967741,31045.696982619957,84.54838709677418,18639.59065180664,17371.5341693714,105.87096774193547,24681.394290202315,61.35483870967742
24,0,0,0,51862.496137916925,77.12903225806451,31076.95491495869,84.7741935483871,19260.97858826638,17410.661399927507,106.41935483870968,24239.14165866869,61.64516129032258
25,0,0,0,52065.36376332058,77.5483870967742,31225.79552194994,84.90322580645162,19467.819443634155,17477.10951561648,107.2258064516129,23763.345890087377,61.806451612903224
26,0,0,0,52163.1492402373,77.7741935483871,31364.29275425666,85.48387096774192,19168.486196188525,17519.960688034982,107.6451612903226,23506.52890417041,61.903225806451616
27,0,0,0,52222.22369292205,77.90322580645162,31493.78222181554,86.80645161290323,18949.328731269772,17588.561100488972,108.38709677419354,23366.6786656912,63.516129032258064
28,0,0,0,52224.07140101182,77.96774193548387,31552.3664744076,87.45161290322581,18864.80154435112,17635.347567857607,108.74193548387098,23491.13449126612,65.35483870967741
29,0,0,0,52284.03768903496,78.0,31422.29616072945,87.25806451612902,18825.813050667,17691.835129483858,108.90322580645162,23775.489667125847,66.77419354838709
30,0,0,0,52264.064770646466,78.51612903225806,31076.691233163532,87.16129032258064,18842.35179817276,17706.389401661512,108.4516129032258,24080.70099636448,68.0
31,0,0,0,52200.28842201988,79.29032258064515,31004.35881966028,86.5806451612903,18918.756406360568,17649.998538777854,107.70967741935485,24262.443476032524,69.12903225806451
32,0,0,0,52280.12458774798,80.19354838709677,31101.064294864176,85.74193548387096,18936.899519563623,17557.709934840255,106.80645161290325,24216.450711577814,69.64516129032258
33,0,0,0,52292.27073103131,81.16129032258064,31184.429471875213,85.83870967741936,18931.732905152145,17454.279883924755,106.3548387096774,24296.81819014754,69.87096774193547
34,0,0,0,52480.491103226086,82.6774193548387,31284.71225915293,86.41935483870967,19444.08993333707,17453.96759903108,106.12903225806453,24663.31052604695,70.48387096774192
35,0,0,0,52389.388221493544,84.4516129032258,31389.68190513663,86.70967741935482,19647.41878653751,17451.458086893632,106.03225806451611,24993.45031785945,70.77419354838709
36,0,0,0,52410.58065511628,85.83870967741936,31444.7096804183,86.87096774193549,19577.85155534865,17467.604665775005,106.51612903225808,25347.055318099792,70.9032258064516
37,0,0,0,52549.78104239734,87.54838709677419,31521.04353397274,86.96774193548387,19481.24683161515,17480.105779462014,107.29032258064515,25695.24950211705,71.48387096774192
38,0,0,0,52473.02321557544,88.90322580645162,31554.43446158555,86.48387096774192,19440.271434212453,17502.046322114693,108.19354838709675,26006.72415840351,71.77419354838709
39,0,0,0,52642.9683926803,90.06451612903226,31633.732203354604,86.2258064516129,19540.803619427275,17460.488670520564,108.12903225806453,26227.82743727471,72.41935483870967
40,0,0,0,52647.66910149655,91.12903225806453,31669.020775182373,85.5806451612903,19512.56520943695,17343.068337741166,107.58064516129032,26379.0123078993,72.2258064516129
41,0,0,0,52780.558990902835,91.6451612903226,31633.748145737776,85.25806451612902,19497.072898797844,17262.073873269706,106.7741935483871,26236.027996507735,71.61290322580645
42,0,0,0,52766.84454172684,92.90322580645162,31385.336429935083,85.09677419354838,19547.063117502017,17257.981575205013,105.83870967741936,25938.43442704419,70.77419354838709
43,0,0,0,52855.126670876576,94.03225806451611,31130.329171061538,84.51612903225805,19659.771192227458,17311.883963766857,104.83870967741936,25597.155498663364,69.32258064516128
44,0,0,0,52811.17371315272,95.09677419354838,30940.09743785784,84.2258064516129,20036.46720250379,17362.70735043611,103.32258064516128,25278.61090125564,68.06451612903226
45,0,0,0,52956.77610420057,95.61290322580643,30814.02170457768,84.61290322580643,20079.187225721933,17333.293974524197,102.5806451612903,25266.45724906437,67.4516129032258
46,0,0,0,52917.95668004012,95.87096774193547,30940.951713832525,84.80645161290323,20016.03601874032,17280.244572507338,101.70967741935485,25469.890536360446,67.16129032258064
47,0,0,0,53017.654683691275,95.96774193548389,31029.50401367451,85.41935483870967,19816.871156987218,17224.550813836548,101.80645161290322,25738.950568001484,67.54838709677419
